timestamp,session_id,user_id,action_type,screen_context,focused_item,derived_states,sequence_context,click_type,session_end_reason
2025-06-26T19:49:32.296996,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.47, ""consecutive_action_count"": 132}",more_info,
2025-06-26T19:49:34.914128,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.62, ""consecutive_action_count"": 133}",more_info,
2025-06-26T19:49:37.114942,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.2, ""consecutive_action_count"": 134}",more_info,
2025-06-26T19:49:39.814577,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.7, ""consecutive_action_count"": 135}",more_info,
2025-06-26T19:49:40.993025,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.18, ""consecutive_action_count"": 136}",trailer,
2025-06-26T19:49:43.418136,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.43, ""consecutive_action_count"": 137}",more_info,
2025-06-26T19:49:44.680824,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.26, ""consecutive_action_count"": 138}",more_info,
2025-06-26T19:49:45.820498,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.14, ""consecutive_action_count"": 139}",trailer,
2025-06-26T19:49:48.544570,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.72, ""consecutive_action_count"": 140}",more_info,
2025-06-26T19:49:50.448598,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.9, ""consecutive_action_count"": 141}",more_info,
2025-06-26T19:49:53.445391,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.0, ""consecutive_action_count"": 142}",more_info,
2025-06-26T19:49:54.953054,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.51, ""consecutive_action_count"": 143}",more_info,
2025-06-26T19:49:58.465058,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.51, ""consecutive_action_count"": 144}",more_info,
2025-06-26T19:50:00.438554,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.97, ""consecutive_action_count"": 145}",trailer,
2025-06-26T19:50:03.952536,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.51, ""consecutive_action_count"": 146}",trailer,
2025-06-26T19:50:07.908570,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.96, ""consecutive_action_count"": 147}",trailer,
2025-06-26T19:50:11.171478,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.26, ""consecutive_action_count"": 148}",more_info,
2025-06-26T19:50:13.819365,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.65, ""consecutive_action_count"": 149}",more_info,
2025-06-26T19:50:14.647057,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.83, ""consecutive_action_count"": 150}",trailer,
2025-06-26T19:50:17.778124,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.13, ""consecutive_action_count"": 151}",more_info,
2025-06-26T19:50:20.161669,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.38, ""consecutive_action_count"": 152}",more_info,
2025-06-26T19:50:22.445525,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.28, ""consecutive_action_count"": 153}",trailer,
2025-06-26T19:50:24.934170,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.49, ""consecutive_action_count"": 154}",more_info,
2025-06-26T19:50:27.611790,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.68, ""consecutive_action_count"": 155}",more_info,
2025-06-26T19:50:30.040969,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.43, ""consecutive_action_count"": 156}",more_info,
2025-06-26T19:50:30.877987,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.84, ""consecutive_action_count"": 157}",trailer,
2025-06-26T19:50:31.690149,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.81, ""consecutive_action_count"": 158}",more_info,
2025-06-26T19:50:34.571160,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.88, ""consecutive_action_count"": 159}",more_info,
2025-06-26T19:50:36.093959,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.52, ""consecutive_action_count"": 160}",more_info,
2025-06-26T19:50:38.397441,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.3, ""consecutive_action_count"": 161}",more_info,
2025-06-26T19:50:39.675905,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.28, ""consecutive_action_count"": 162}",more_info,
2025-06-26T19:50:40.987834,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.31, ""consecutive_action_count"": 163}",more_info,
2025-06-26T19:50:41.618523,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.63, ""consecutive_action_count"": 164}",more_info,
2025-06-26T19:50:45.435695,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.82, ""consecutive_action_count"": 165}",more_info,
2025-06-26T19:50:48.486582,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.05, ""consecutive_action_count"": 166}",more_info,
2025-06-26T19:50:49.328092,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.84, ""consecutive_action_count"": 167}",more_info,
2025-06-26T19:50:52.605808,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.28, ""consecutive_action_count"": 168}",more_info,
2025-06-26T19:50:55.824144,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.22, ""consecutive_action_count"": 169}",more_info,
2025-06-26T19:50:58.239788,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.42, ""consecutive_action_count"": 170}",more_info,
2025-06-26T19:51:01.092419,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.85, ""consecutive_action_count"": 171}",more_info,
2025-06-26T19:51:01.974225,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.88, ""consecutive_action_count"": 172}",trailer,
2025-06-26T19:51:05.122288,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.15, ""consecutive_action_count"": 173}",more_info,
2025-06-26T19:51:06.992718,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.87, ""consecutive_action_count"": 174}",more_info,
2025-06-26T19:51:10.559740,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.57, ""consecutive_action_count"": 175}",trailer,
2025-06-26T19:51:14.279912,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.72, ""consecutive_action_count"": 176}",trailer,
2025-06-26T19:51:14.979488,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.7, ""consecutive_action_count"": 177}",trailer,
2025-06-26T19:51:16.346120,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.37, ""consecutive_action_count"": 178}",trailer,
2025-06-26T19:51:17.288346,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.94, ""consecutive_action_count"": 179}",more_info,
2025-06-26T19:51:19.319655,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.03, ""consecutive_action_count"": 180}",trailer,
2025-06-26T19:51:21.301676,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.98, ""consecutive_action_count"": 181}",more_info,
2025-06-26T19:51:22.312591,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.01, ""consecutive_action_count"": 182}",trailer,
2025-06-26T19:51:23.039660,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.73, ""consecutive_action_count"": 183}",trailer,
2025-06-26T19:51:26.775855,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.74, ""consecutive_action_count"": 184}",more_info,
2025-06-26T19:51:27.794649,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.02, ""consecutive_action_count"": 185}",trailer,
2025-06-26T19:51:28.957982,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.16, ""consecutive_action_count"": 186}",more_info,
2025-06-26T19:51:30.106214,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.15, ""consecutive_action_count"": 187}",more_info,
2025-06-26T19:51:33.550615,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.44, ""consecutive_action_count"": 188}",more_info,
2025-06-26T19:51:37.068157,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.52, ""consecutive_action_count"": 189}",more_info,
2025-06-26T19:51:39.481907,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.41, ""consecutive_action_count"": 190}",trailer,
2025-06-26T19:51:43.458980,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.98, ""consecutive_action_count"": 191}",trailer,
2025-06-26T19:51:46.493149,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.03, ""consecutive_action_count"": 192}",more_info,
2025-06-26T19:51:48.033293,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.54, ""consecutive_action_count"": 193}",more_info,
2025-06-26T19:51:50.257152,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.22, ""consecutive_action_count"": 194}",more_info,
2025-06-26T19:51:53.359434,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.1, ""consecutive_action_count"": 195}",trailer,
2025-06-26T19:51:54.067048,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.71, ""consecutive_action_count"": 196}",trailer,
2025-06-26T19:51:57.635451,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.57, ""consecutive_action_count"": 197}",trailer,
2025-06-26T19:51:59.062439,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.43, ""consecutive_action_count"": 198}",more_info,
2025-06-26T19:52:01.602338,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.54, ""consecutive_action_count"": 199}",more_info,
2025-06-26T19:52:02.614944,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.01, ""consecutive_action_count"": 200}",more_info,
2025-06-26T19:52:03.819787,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.2, ""consecutive_action_count"": 201}",trailer,
2025-06-26T19:52:07.737586,session_56,user_the_language_learner_1,click,Detail_Page,"{""item_id"": ""8197"", ""title"": ""Midnight in the Garden of Good and Evil"", ""genres"": [""Crime"", ""Drama"", ""Mystery"", ""Thriller""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.92, ""consecutive_action_count"": 202}",trailer,timeout
2025-06-26T19:46:54.737495,session_57,user_the_language_learner_2,session_start,Home,,NOT_LOGGED_RAW,"{""time_since_last_action"": 0.0, ""consecutive_action_count"": 0}",,
2025-06-26T19:46:55.676199,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.94, ""consecutive_action_count"": 1}",more_info,
2025-06-26T19:46:58.629556,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.95, ""consecutive_action_count"": 2}",trailer,
2025-06-26T19:47:02.234157,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.6, ""consecutive_action_count"": 3}",more_info,
2025-06-26T19:47:02.976483,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.74, ""consecutive_action_count"": 4}",more_info,
2025-06-26T19:47:06.940534,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.96, ""consecutive_action_count"": 5}",more_info,
2025-06-26T19:47:08.410360,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.47, ""consecutive_action_count"": 6}",more_info,
2025-06-26T19:47:11.185321,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.77, ""consecutive_action_count"": 7}",more_info,
2025-06-26T19:47:13.835287,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.65, ""consecutive_action_count"": 8}",more_info,
2025-06-26T19:47:15.708159,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.87, ""consecutive_action_count"": 9}",more_info,
2025-06-26T19:47:17.412997,session_57,user_the_language_learner_2,click,Detail_Page,"{""item_id"": ""291081"", ""title"": ""Red Riding: In the Year of Our Lord 1974"", ""genres"": [""Thriller"", ""Mystery"", ""Crime"", ""Drama""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.7, ""consecutive_action_count"": 10}",more_info,
